Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DG,116.96,Put,110,2023-11-17,25,1.6,1.7,1.8,1.69,859,2946,-97,37.04%,"15:13 ET"
TSLA,212.24,Put,185,2023-12-15,53,5.65,5.7,5.75,5.7,1130,3967,-97,54.20%,"15:14 ET"
JD,24.85,Call,35,2024-03-15,144,0.6,0.62,0.63,0.58,960,5341,-95,50.97%,"12:43 ET"
AMD,100.3,Put,98,2023-10-27,4,1.15,1.16,1.17,1.13,10290,8826,-95,54.80%,"15:17 ET"
ORCL,103.95,Call,120,2024-01-19,88,1.34,1.37,1.4,1.39,682,6245,-94,28.06%,"14:58 ET"
BABA,80.45,Put,95,2023-11-03,11,14.4,14.5,14.6,14.35,520,159,-93,56.66%,"15:11 ET"
ENPH,96.75,Put,180,2024-01-19,88,82.6,82.85,83.1,83.45,989,2284,-92,78.46%,"15:15 ET"
LULU,403.15,Put,400,2023-10-27,4,3.35,3.48,3.6,3.14,584,723,-91,34.11%,"15:09 ET"
SOFI,7.28,Call,15,2025-01-17,452,0.77,0.78,0.79,0.77,792,54880,-91,67.28%,"14:14 ET"
TSLA,212.24,Put,220,2024-06-21,242,35.15,35.22,35.3,35.2,517,9348,-90,50.55%,"15:16 ET"
SCHW,49.44,Call,58,2023-11-24,32,0.14,0.15,0.16,0.15,774,1469,-90,32.90%,"15:11 ET"
NIO,7.61,Call,12.5,2024-01-19,88,0.16,0.17,0.18,0.18,639,18969,-89,78.00%,"15:05 ET"
ROKU,60.83,Put,60,2023-10-27,4,1.04,1.06,1.07,1.15,1352,1599,-89,63.99%,"15:13 ET"
RIVN,17.17,Put,17.5,2023-12-15,53,2,2.02,2.04,1.93,539,12525,-88,73.56%,"15:03 ET"
MARA,8.79,Put,8.5,2023-11-10,18,0.69,0.71,0.73,0.71,738,548,-88,115.81%,"15:06 ET"
CVX,160.44,Call,170,2023-12-15,53,2.41,2.43,2.45,2.43,1607,6664,-88,22.91%,"15:16 ET"
SOFI,7.28,Put,6,2024-01-19,88,0.44,0.45,0.46,0.44,1182,38288,-87,76.27%,"15:10 ET"
ASO,43.97,Call,45,2023-10-27,4,0.35,0.43,0.5,0.41,509,1537,-85,47.44%,"15:15 ET"
ABNB,120.64,Call,140,2023-11-17,25,1.19,1.22,1.25,1.25,705,3650,-84,51.11%,"15:14 ET"
MARA,8.79,Call,10,2024-01-19,88,1.39,1.41,1.43,1.44,1398,21679,-84,103.17%,"15:15 ET"
AVGO,867.24,Call,900,2023-10-27,4,3.3,3.55,3.8,3.32,2279,358,-84,37.43%,"15:14 ET"
RIOT,9.71,Call,11,2023-11-03,11,0.3,0.31,0.31,0.32,2132,1208,-83,105.16%,"15:13 ET"
INTC,33.65,Call,42,2023-12-15,53,0.2,0.21,0.21,0.19,519,3448,-83,38.83%,"15:10 ET"
SOFI,7.28,Put,5.5,2024-01-19,88,0.31,0.32,0.32,0.31,522,14290,-83,79.08%,"13:18 ET"
GOOGL,136.97,Put,145,2024-01-19,88,11.3,11.38,11.45,11.61,607,722,-82,28.67%,"12:43 ET"
PLTR,16.19,Call,17,2023-12-15,53,1.49,1.5,1.5,1.52,614,7508,-82,71.25%,"15:05 ET"
NVAX,6.11,Call,10,2023-11-17,25,0.11,0.11,0.12,0.12,1318,23127,-82,137.89%,"15:06 ET"
UAL,35.56,Call,40,2023-11-17,25,0.25,0.27,0.28,0.28,856,1814,-81,43.03%,"14:40 ET"
MAXN,7.39,Put,10,2023-11-17,25,2.55,2.63,2.7,2.64,500,1131,-80,106.46%,"10:29 ET"
BIDU,107.31,Put,165,2024-01-19,88,57.1,57.38,57.65,57.1,550,161,-79,59.82%,"15:14 ET"
AMC,9.21,Put,5,2023-12-15,53,0.11,0.13,0.14,0.12,800,982,-79,121.59%,"15:12 ET"
TSLA,212.24,Call,330,2023-12-15,53,0.31,0.32,0.33,0.32,1125,6783,-79,53.17%,"15:12 ET"
MARA,8.79,Call,9,2023-11-10,18,0.84,0.86,0.87,0.85,10658,805,-79,115.11%,"15:16 ET"
BAC,25.59,Put,25,2024-06-21,242,1.97,1.98,1.98,1.92,1765,59280,-78,30.17%,"14:39 ET"
SCHW,49.44,Call,53,2023-11-24,32,0.85,0.88,0.91,0.86,823,1475,-78,32.81%,"15:12 ET"
BA,181.9,Put,175,2023-10-27,4,1.55,1.57,1.59,1.57,975,1336,-77,57.75%,"15:12 ET"
NIO,7.61,Call,10,2023-11-17,25,0.1,0.11,0.11,0.1,2113,25103,-77,83.93%,"15:04 ET"
NOVA,8.52,Put,10,2023-11-17,25,1.8,1.88,1.95,1.75,507,10617,-75,119.86%,"13:02 ET"
AXP,144.39,Put,140,2023-10-27,4,0.45,0.48,0.5,0.43,588,668,-75,31.92%,"14:47 ET"
META,314.96,Call,327.5,2023-10-27,4,8.45,8.52,8.6,8.55,869,1888,-75,99.24%,"15:16 ET"
TSLA,212.24,Put,400,2024-01-19,88,185.85,187.13,188.4,186.9,3990,770,-75,85.55%,"15:11 ET"
CRWD,179.39,Call,190,2023-11-17,25,4,4.05,4.1,3.99,505,1779,-74,39.69%,"15:01 ET"
RBLX,30.74,Call,42.5,2023-11-17,25,0.41,0.42,0.42,0.41,847,22742,-74,93.62%,"14:06 ET"
GM,29.3,Call,31,2023-11-17,25,0.73,0.74,0.74,0.81,945,2479,-73,42.62%,"14:54 ET"
PLTR,16.19,Call,20,2023-11-10,18,0.25,0.26,0.26,0.26,575,5603,-72,87.44%,"15:11 ET"
MSFT,329.83,Put,310,2023-11-17,25,4,4.05,4.1,4,980,11683,-72,35.26%,"15:15 ET"
AAPL,173.09,Put,175,2023-11-17,25,5.8,5.82,5.85,5.8,2216,34959,-71,28.71%,"15:16 ET"
BMY,56.06,Put,52.5,2024-01-19,88,1.1,1.12,1.14,1.09,521,8403,-71,24.62%,"13:58 ET"
AMZN,126.95,Call,117.5,2024-01-19,88,16.15,16.23,16.3,16.2,617,6939,-70,39.15%,"14:45 ET"
META,314.96,Put,125,2024-01-19,88,0.13,0.15,0.16,0.14,2664,7180,-69,76.22%,"13:09 ET"
STLA,18.94,Put,18,2023-11-17,25,0.3,0.32,0.35,0.3,3266,8736,-69,36.76%,"15:12 ET"
UEC,5.59,Call,5,2023-11-17,25,0.7,0.75,0.8,0.75,675,4758,-67,65.22%,"14:57 ET"
GOOG,138.31,Put,140,2023-12-15,53,6.75,6.8,6.85,6.8,502,2384,-65,29.66%,"15:16 ET"
AMD,100.3,Call,125,2024-01-19,88,2.51,2.53,2.54,2.48,742,13959,-65,45.99%,"15:15 ET"
TSLA,212.24,Put,190,2024-01-19,88,10.4,10.45,10.5,10.4,711,9980,-64,52.51%,"15:14 ET"
PINS,26.73,Put,26,2023-10-27,4,0.35,0.36,0.36,0.34,1589,1218,-64,62.14%,"14:59 ET"
JPM,140.96,Call,145,2023-12-15,53,3.6,3.65,3.7,3.65,2417,5512,-63,22.90%,"15:16 ET"
XOM,109.01,Call,110,2023-12-15,53,3.9,3.95,4,4,655,4871,-62,26.04%,"15:12 ET"
TSLA,212.24,Call,350,2023-12-15,53,0.19,0.2,0.2,0.2,803,9629,-62,55.49%,"15:16 ET"
MU,66.89,Put,70,2024-06-21,242,8.55,8.6,8.65,8.55,631,5705,-61,36.52%,"11:23 ET"
KO,54.22,Call,54,2023-10-27,4,0.83,0.85,0.86,0.84,3004,5023,-61,32.29%,"15:15 ET"
INTC,33.65,Put,35,2023-12-15,53,2.68,2.72,2.76,2.84,601,6928,-60,43.32%,"15:15 ET"
F,11.49,Call,20,2026-01-16,816,0.48,0.5,0.52,0.5,519,1339,-59,34.31%,"15:13 ET"
SQ,43.99,Put,42.5,2023-12-15,53,3.05,3.1,3.15,3.03,1144,2246,-59,61.60%,"14:07 ET"
DAL,32.19,Call,36,2023-11-17,25,0.19,0.2,0.21,0.19,1452,4976,-59,35.14%,"14:45 ET"
AMD,100.3,Call,100,2025-01-17,452,24.1,24.23,24.35,24.63,1946,11577,-58,48.00%,"15:03 ET"
SNAP,9.54,Put,5,2025-01-17,452,0.49,0.51,0.53,0.51,2016,9255,-58,71.02%,"13:55 ET"
NVAX,6.11,Put,7.5,2023-11-17,25,1.72,1.82,1.91,1.79,3303,11481,-58,142.11%,"13:15 ET"
AMZN,126.95,Put,125,2023-11-17,25,4.6,4.63,4.65,4.6,3783,42332,-58,45.08%,"15:16 ET"
TSLA,212.24,Put,160,2023-12-15,53,1.99,2,2.01,1.99,570,13102,-57,59.98%,"15:13 ET"
META,314.96,Call,317.5,2023-10-27,4,12.95,13.02,13.1,13.15,1325,1188,-57,102.21%,"15:16 ET"
KO,54.22,Put,53,2023-10-27,4,0.24,0.25,0.25,0.25,1658,3627,-57,31.00%,"15:15 ET"
PLTR,16.19,Call,24,2024-01-19,88,0.37,0.38,0.38,0.36,8060,5829,-57,65.67%,"12:28 ET"
NVDA,430.18,Call,470,2024-01-19,88,26.35,26.45,26.55,26.57,663,3915,-55,47.12%,"15:16 ET"
GOOGL,136.97,Put,130,2023-11-17,25,2.34,2.35,2.36,2.34,1568,24273,-55,38.36%,"15:15 ET"
WMT,161.31,Put,160,2023-11-17,25,3.2,3.25,3.3,3.25,544,4746,-54,23.49%,"15:15 ET"
DKNG,28.29,Call,29,2023-11-17,25,1.96,1.98,2,2.01,570,890,-53,71.56%,"15:05 ET"
QCOM,108.68,Call,115,2023-11-17,25,2.44,2.47,2.49,2.62,667,6849,-53,41.63%,"15:06 ET"
PDD,104.54,Put,100,2023-11-17,25,2.53,2.54,2.55,2.55,997,3379,-52,43.42%,"15:16 ET"
PLTR,16.19,Call,18.5,2023-11-03,11,0.38,0.39,0.39,0.38,716,2444,-51,97.70%,"15:12 ET"
DKNG,28.29,Call,30,2023-11-17,25,1.54,1.55,1.55,1.56,2790,51736,-50,70.41%,"15:11 ET"
OXY,62.6,Call,62.5,2023-11-17,25,2.44,2.47,2.49,2.5,675,3385,-50,34.28%,"14:44 ET"
SOFI,7.28,Call,8,2023-11-10,18,0.4,0.41,0.42,0.4,818,1201,-49,101.13%,"15:13 ET"
TSLA,212.24,Put,150,2023-11-10,18,0.16,0.17,0.18,0.17,1076,1687,-49,74.08%,"15:08 ET"
PINS,26.73,Put,27,2023-11-17,25,1.94,1.96,1.97,1.96,3537,6475,-49,67.84%,"14:03 ET"
GOOG,138.31,Call,150,2023-11-10,18,0.92,0.93,0.94,0.9,4941,526,-49,35.03%,"14:40 ET"
KDP,28.43,Call,30,2023-11-17,25,0.3,0.35,0.4,0.35,557,4655,-48,30.18%,"12:09 ET"
NNDM,2.79,Call,2.5,2023-11-17,25,0.35,0.38,0.4,0.37,678,543,-47,66.47%,"14:57 ET"
CRM,202.19,Put,210,2023-12-15,53,13.35,13.43,13.5,13.39,684,1116,-47,33.18%,"15:16 ET"
BAC,25.59,Put,20,2024-06-21,242,0.7,0.71,0.71,0.69,2468,10587,-47,37.09%,"15:09 ET"
TSLA,212.24,Call,255,2023-12-15,53,3.7,3.73,3.75,3.7,2867,7369,-46,47.10%,"15:14 ET"
AXP,144.39,Call,160,2024-01-19,88,1.84,1.88,1.92,1.83,730,2546,-45,22.82%,"15:14 ET"
WBA,22.04,Call,22.5,2024-01-19,88,1.42,1.44,1.47,1.49,3674,9811,-44,38.64%,"15:12 ET"
META,314.96,Put,260,2024-01-19,88,6.05,6.1,6.15,6.1,5127,7643,-43,45.76%,"15:13 ET"
AAPL,173.09,Call,195,2023-12-15,53,0.61,0.62,0.62,0.61,984,30245,-43,21.42%,"15:15 ET"
SOFI,7.28,Call,10,2023-12-15,53,0.21,0.22,0.22,0.22,1167,32756,-43,80.75%,"15:10 ET"
SQ,43.99,Put,43.5,2023-10-27,4,0.67,0.68,0.68,0.69,870,619,-42,55.20%,"15:13 ET"
PDD,104.54,Call,107,2023-10-27,4,1.05,1.08,1.11,1.12,904,202,-41,45.50%,"15:10 ET"
WFC,39.5,Call,40,2024-01-19,88,2.17,2.18,2.19,2.2,1265,22991,-41,29.26%,"15:13 ET"
JPM,140.96,Call,155,2023-12-15,53,0.67,0.68,0.68,0.67,520,6060,-40,19.65%,"15:17 ET"
UPST,24.35,Put,25,2023-11-17,25,3.5,3.53,3.55,3.43,637,2143,-40,125.48%,"14:43 ET"
GOOGL,136.97,Call,135,2023-11-17,25,6.75,6.78,6.8,6.83,2303,19676,-40,37.05%,"15:16 ET"
AAPL,173.09,Put,170,2023-11-03,11,2.71,2.72,2.73,2.73,4341,12439,-37,36.12%,"15:14 ET"
IBM,136.46,Put,135,2024-01-19,88,5,5.08,5.15,5.05,658,5758,-36,22.48%,"15:00 ET"
TSLA,212.24,Call,300,2024-06-21,242,12.4,12.48,12.55,12.6,670,17273,-36,49.12%,"15:12 ET"
WBA,22.04,Call,24,2023-11-03,11,0.08,0.09,0.1,0.1,1134,471,-36,40.35%,"14:46 ET"
MDT,72.29,Call,74,2023-10-27,4,0.32,0.33,0.35,0.38,2001,393,-36,30.16%,"15:02 ET"
AMD,100.3,Call,108,2023-11-03,11,1.95,1.96,1.98,1.93,952,2058,-35,65.09%,"15:15 ET"
VRT,37.5,Call,47.5,2023-11-17,25,0.7,0.83,0.95,0.87,532,793,-34,91.20%,"14:55 ET"
CLSK,4.29,Call,5,2024-01-19,88,0.7,0.73,0.75,0.72,682,9862,-34,110.41%,"15:16 ET"
MSFT,329.83,Call,340,2023-12-15,53,10.45,10.5,10.55,10.5,848,5858,-34,27.03%,"15:14 ET"
TSLA,212.24,Call,265,2023-11-17,25,0.63,0.64,0.64,0.63,1416,6442,-34,49.87%,"15:11 ET"
NVDA,430.18,Put,340,2023-11-17,25,1.02,1.03,1.04,1.03,587,2297,-33,54.12%,"15:14 ET"
TSLA,212.24,Call,225,2023-12-15,53,11.4,11.43,11.45,11.45,1120,3564,-33,48.79%,"15:16 ET"
RIOT,9.71,Call,10,2023-11-17,25,0.96,0.98,0.99,0.99,2458,7746,-33,104.27%,"15:16 ET"
AMZN,126.95,Call,140,2024-01-19,88,4.45,4.5,4.55,4.45,2333,36981,-32,33.76%,"15:16 ET"
INTC,33.65,Put,33,2023-11-17,25,1.34,1.35,1.36,1.33,2365,7087,-32,52.20%,"15:16 ET"
DG,116.96,Call,120,2023-11-17,25,3.2,3.3,3.4,3.5,668,2955,-31,36.86%,"14:41 ET"
UBER,43.15,Call,47.5,2024-01-19,88,2.17,2.19,2.2,2.19,680,13101,-31,41.94%,"15:12 ET"
CRM,202.19,Put,170,2024-01-19,88,2.73,2.76,2.79,2.74,751,3335,-31,37.88%,"12:55 ET"
UAL,35.56,Call,60,2024-06-21,242,0.36,0.37,0.38,0.36,884,2558,-31,46.93%,"12:05 ET"
TSLA,212.24,Call,285,2023-12-15,53,1.2,1.21,1.22,1.21,500,3434,-30,48.48%,"15:14 ET"
JD,24.85,Put,25,2023-10-27,4,0.56,0.58,0.6,0.55,573,1839,-30,48.18%,"14:46 ET"
FRHC,72.65,Put,75,2024-03-15,144,21.7,22.25,22.8,22.3,655,696,-30,119.47%,"14:53 ET"
DLR,117.34,Put,100,2024-01-19,88,2.1,2.2,2.3,2.19,869,6365,-30,39.50%,"12:39 ET"
NIO,7.61,Put,7.5,2024-06-21,242,1.49,1.51,1.53,1.5,617,14719,-29,69.50%,"14:58 ET"
AMZN,126.95,Call,138,2023-11-03,11,1.27,1.28,1.28,1.25,820,1174,-29,51.76%,"14:57 ET"
C,38.88,Call,44,2024-03-15,144,0.88,0.89,0.9,0.96,824,2103,-29,25.94%,"12:42 ET"
AMD,100.3,Put,102,2023-11-03,11,5.2,5.25,5.3,5.35,1221,1956,-29,66.23%,"15:12 ET"
MU,66.89,Put,62.5,2023-11-17,25,0.89,0.9,0.91,0.95,1722,6042,-29,39.02%,"14:58 ET"
DAL,32.19,Put,34.5,2023-10-27,4,2.22,2.25,2.27,2.38,2020,7093,-29,35.67%,"10:31 ET"
MARA,8.79,Put,9,2023-10-27,4,0.52,0.54,0.55,0.53,3634,790,-28,123.23%,"15:15 ET"
NVDA,430.18,Call,400,2023-11-17,25,39.15,39.43,39.7,39.3,527,4393,-28,45.52%,"15:14 ET"
ENVX,9.67,Call,20,2025-01-17,452,1.65,1.73,1.8,1.76,769,44943,-28,84.56%,"14:31 ET"
UEC,5.59,Call,6,2023-11-17,25,0.2,0.23,0.25,0.24,793,7686,-28,66.46%,"15:16 ET"
SOFI,7.28,Call,8.5,2023-11-10,18,0.26,0.27,0.28,0.29,533,1324,-27,101.26%,"13:57 ET"
TLRY,1.79,Call,2.5,2024-01-19,88,0.14,0.15,0.16,0.15,542,12357,-27,96.72%,"13:54 ET"
CRM,202.19,Put,197.5,2023-10-27,4,1.08,1.1,1.12,1.06,633,200,-27,37.82%,"15:12 ET"
MGM,36.69,Call,36.5,2023-10-27,4,0.78,0.79,0.8,0.83,785,343,-27,44.27%,"14:55 ET"
SGEN,216.98,Put,180,2023-12-15,53,0.5,0.75,1,0.8,1003,2987,-27,34.53%,"11:05 ET"
CLF,14.4,Call,17,2023-11-17,25,0.15,0.16,0.16,0.16,1767,43539,-27,56.52%,"15:08 ET"
RTX,73.22,Call,75,2023-10-27,4,1.05,1.06,1.07,1.07,5627,2996,-26,56.13%,"15:17 ET"
U,26.32,Call,37,2023-11-17,25,0.11,0.11,0.12,0.12,14118,8440,-26,75.96%,"15:12 ET"
BABA,80.45,Call,130,2024-01-19,88,0.15,0.16,0.17,0.15,507,13775,-26,45.41%,"11:49 ET"
GM,29.3,Put,33,2024-01-19,88,4.2,4.25,4.3,4.1,811,19622,-26,36.73%,"15:02 ET"
PYPL,53.57,Put,58,2023-10-27,4,4.25,4.3,4.35,4.3,988,2596,-26,43.83%,"14:49 ET"
WFC,39.5,Put,35,2024-01-19,88,0.78,0.79,0.8,0.77,1059,34297,-26,34.30%,"15:12 ET"
BAC,25.59,Call,30,2024-06-21,242,0.92,0.93,0.94,0.93,581,18248,-25,27.10%,"15:13 ET"
OXY,62.6,Put,60,2023-10-27,4,0.13,0.14,0.14,0.13,1019,1062,-25,36.17%,"15:15 ET"
FCX,33.47,Call,37,2023-12-15,53,0.72,0.74,0.75,0.73,1310,1174,-25,36.56%,"14:30 ET"
AMZN,126.95,Call,175,2025-12-19,788,15.25,15.38,15.5,14.6,1593,2458,-25,33.59%,"10:47 ET"
MSTR,375.25,Call,400,2023-11-03,11,12.6,13.05,13.5,12.95,1068,556,-24,77.58%,"15:16 ET"
INTC,33.65,Call,40,2024-01-19,88,0.71,0.72,0.72,0.72,20975,58741,-24,36.77%,"15:16 ET"
META,314.96,Call,125,2024-01-19,88,193.05,193.43,193.8,193.1,2658,4018,-23,74.66%,"13:09 ET"
SPOT,155.01,Call,165,2023-10-27,4,4.2,4.3,4.4,4.3,673,152,-22,122.74%,"15:16 ET"
CHWY,16.9,Call,17.5,2023-10-27,4,0.21,0.22,0.22,0.21,9025,419,-22,60.85%,"15:17 ET"
C,38.88,Put,30,2024-01-19,88,0.27,0.28,0.28,0.26,15415,39346,-22,39.89%,"15:01 ET"
JNJ,151.49,Call,150,2023-10-27,4,2.44,2.51,2.57,2.5,6189,279,-21,24.44%,"14:53 ET"
PLTR,16.19,Call,17,2023-11-24,32,1.18,1.19,1.19,1.19,502,583,-21,76.88%,"15:14 ET"
KO,54.22,Call,52.5,2023-12-15,53,2.76,2.79,2.82,2.81,915,2288,-21,21.39%,"14:56 ET"
PLTR,16.19,Call,15.5,2023-11-03,11,1.56,1.57,1.58,1.6,1165,856,-21,104.32%,"15:05 ET"
AM,12.44,Call,12.5,2024-01-19,88,0.45,0.5,0.55,0.5,514,14210,-20,22.24%,"15:07 ET"
AMAT,134.52,Put,125,2023-10-27,4,0.16,0.17,0.18,0.16,520,758,-20,47.01%,"15:11 ET"
WMT,161.31,Call,165,2023-11-17,25,2.39,2.41,2.43,2.4,573,7985,-20,22.95%,"15:16 ET"
CAT,247.54,Call,300,2023-11-17,25,0.28,0.34,0.4,0.36,578,3166,-20,38.72%,"15:07 ET"
MPC,148.9,Put,140,2023-11-17,25,2.25,2.29,2.33,2.43,642,791,-20,38.09%,"14:28 ET"
STNG,55.22,Call,55,2024-01-19,88,5.2,5.3,5.4,5.25,1092,10465,-20,44.89%,"15:04 ET"
ABT,95.91,Call,96,2023-10-27,4,1.15,1.17,1.19,1.2,1216,1316,-20,27.67%,"14:58 ET"
MSFT,329.83,Put,300,2023-11-03,11,1.12,1.14,1.15,1.11,1353,1514,-20,44.21%,"15:15 ET"
GM,29.3,Put,30,2025-01-17,452,4.5,4.55,4.6,4.5,1503,21281,-20,37.90%,"10:28 ET"
NVDA,430.18,Call,515,2023-11-17,25,0.92,0.93,0.93,0.9,3461,3820,-19,39.98%,"15:13 ET"
MSFT,329.83,Call,300,2024-02-16,116,43.9,44.13,44.35,44.25,6005,768,-19,32.09%,"14:51 ET"
AMD,100.3,Put,96,2023-11-03,11,2.63,2.65,2.66,2.7,712,968,-19,68.63%,"15:13 ET"
NVDA,430.18,Call,490,2023-11-17,25,2.56,2.59,2.61,2.57,1202,6074,-19,39.76%,"15:16 ET"
TSLA,212.24,Call,250,2024-03-15,144,14.95,15,15.05,15.12,510,5990,-18,49.30%,"15:12 ET"
SBUX,94.16,Call,96,2023-10-27,4,0.38,0.39,0.4,0.39,619,1232,-18,25.01%,"15:14 ET"
CVS,68.86,Call,75,2023-12-15,53,1,1.02,1.04,1.02,621,1004,-18,28.46%,"14:28 ET"
QCOM,108.68,Put,95,2024-01-19,88,2.36,2.39,2.42,2.32,656,7576,-18,37.91%,"15:07 ET"
AMD,100.3,Call,115,2023-12-15,53,2.91,2.93,2.94,2.86,683,6286,-18,48.36%,"15:13 ET"
NVDA,430.18,Call,570,2024-01-19,88,6.25,6.33,6.4,6,759,1560,-18,45.94%,"13:36 ET"
NVDA,430.18,Call,475,2024-01-19,88,24.75,24.83,24.9,24.75,1514,10474,-18,46.98%,"15:12 ET"
KO,54.22,Call,57.5,2023-12-15,53,0.43,0.44,0.45,0.45,1695,5901,-18,18.08%,"14:56 ET"
NET,58.79,Call,80,2023-11-17,25,0.36,0.38,0.39,0.37,622,2603,-17,75.78%,"14:33 ET"
EQX,4.57,Call,5,2025-01-17,452,1.05,1.1,1.15,1.1,731,18300,-17,56.47%,"14:18 ET"
META,314.96,Call,295,2024-01-19,88,39.95,40.08,40.2,39.95,523,7838,-16,42.72%,"15:13 ET"
EXPE,95.31,Call,105,2023-11-17,25,2.14,2.18,2.21,2.23,535,360,-16,52.67%,"15:09 ET"
ARM,51.02,Call,54,2023-10-27,4,0.3,0.35,0.4,0.35,740,153,-16,68.65%,"15:16 ET"
GE,106.94,Call,120,2023-11-03,11,0.22,0.24,0.26,0.27,817,3056,-16,42.34%,"15:06 ET"
CCL,11.4,Put,15,2024-01-19,88,3.65,3.68,3.7,3.61,1053,56211,-16,0.00%,"13:42 ET"
PYPL,53.57,Call,67.5,2025-01-17,452,6.5,6.58,6.65,6.74,1419,994,-16,41.48%,"14:05 ET"
AAPL,173.09,Put,170,2024-01-19,88,6.35,6.38,6.4,6.37,1522,48877,-16,26.00%,"14:52 ET"
SHOP,51.13,Call,60,2023-11-17,25,0.88,0.89,0.9,0.87,1979,5689,-16,63.87%,"15:00 ET"
RIVN,17.17,Call,15,2024-01-19,88,3.7,3.75,3.8,3.85,2327,8036,-16,75.91%,"13:24 ET"
W,42.4,Call,45,2023-10-27,4,0.75,0.78,0.8,0.79,1875,514,-15,85.94%,"15:16 ET"
HAS,54.06,Put,50,2024-01-19,88,2.05,2.13,2.2,2.05,2038,9312,-15,38.10%,"11:53 ET"
ASO,43.97,Put,45,2023-10-27,4,1.5,1.58,1.65,1.15,3009,2108,-15,45.85%,"11:44 ET"
MSFT,329.83,Put,305,2023-11-17,25,3.1,3.15,3.2,3.1,508,6013,-15,36.16%,"15:16 ET"
WFC,39.5,Call,45,2024-03-15,144,0.92,0.93,0.94,0.94,872,2468,-15,26.17%,"15:14 ET"
NVDA,430.18,Call,470,2023-12-15,53,19,19.1,19.2,18.7,1030,7073,-15,50.30%,"15:12 ET"
JD,24.85,Put,27.5,2023-12-15,53,3.3,3.35,3.4,3.4,594,14454,-14,42.73%,"13:22 ET"
AMZN,126.95,Put,122.5,2024-01-19,88,6.15,6.18,6.2,6.15,940,12014,-14,36.96%,"15:12 ET"
UAL,35.56,Put,47,2024-01-19,88,11.3,11.35,11.4,11.9,1987,5655,-13,0.00%,"10:37 ET"
DB,10.15,Put,10,2024-01-19,88,0.55,0.58,0.6,0.6,2001,20734,-13,31.83%,"14:27 ET"
PHM,70.48,Put,90,2024-01-19,88,19.3,19.5,19.7,19.3,2043,2136,-13,40.47%,"12:22 ET"
FCX,33.47,Call,36,2023-11-17,25,0.46,0.48,0.49,0.49,557,1440,-13,37.82%,"15:06 ET"
AMZN,126.95,Put,132.5,2024-01-19,88,10.7,10.75,10.8,10.53,656,12276,-13,34.91%,"14:49 ET"
ARRY,18.21,Put,22.5,2023-11-17,25,4.5,4.6,4.7,4.82,1002,1804,-13,89.48%,"10:47 ET"
UPST,24.35,Put,25,2024-02-16,116,5.7,5.75,5.8,5.55,516,340,-12,102.96%,"13:06 ET"
GE,106.94,Put,95,2023-10-27,4,0.16,0.18,0.2,0.18,580,118,-12,72.84%,"15:16 ET"
CSGP,73.47,Put,70,2023-11-17,25,1.7,1.78,1.85,1.78,697,655,-12,44.69%,"15:12 ET"
RIVN,17.17,Put,15,2023-12-15,53,0.93,0.94,0.95,0.95,713,12585,-12,77.58%,"15:16 ET"
RIG,7.03,Call,9,2024-02-16,116,0.32,0.33,0.34,0.34,901,1380,-12,59.09%,"11:06 ET"
RUN,9.94,Put,11,2023-11-17,25,1.68,1.69,1.7,1.67,1176,1417,-12,111.86%,"11:33 ET"
NVDA,430.18,Put,400,2023-11-10,18,5.4,5.45,5.5,5.45,1242,2161,-12,45.04%,"15:14 ET"
DAL,32.19,Call,42,2025-01-17,452,2.51,2.55,2.58,2.56,5017,3235,-12,35.35%,"14:40 ET"
VZ,31.39,Put,28,2024-06-21,242,1.25,1.27,1.29,1.24,2521,2912,-11,26.33%,"14:52 ET"
CCL,11.4,Call,12,2023-10-27,4,0.1,0.11,0.11,0.1,4173,7712,-11,60.63%,"15:15 ET"
NVDA,430.18,Call,490,2024-01-19,88,20.25,20.33,20.4,20.5,559,2783,-11,46.79%,"15:10 ET"
BP,38.85,Call,39,2023-11-17,25,1.05,1.06,1.07,1.07,582,6952,-11,27.85%,"14:41 ET"
ABBV,144.42,Call,160,2024-01-19,88,1.45,1.5,1.54,1.5,625,7857,-11,21.19%,"14:46 ET"
PDD,104.54,Call,110,2023-11-17,25,2.63,2.68,2.73,2.72,1112,2012,-11,42.78%,"15:06 ET"
SEDG,85.6,Put,130,2025-01-17,452,50.6,51,51.4,51.3,536,625,-10,61.37%,"15:14 ET"
DHT,10.57,Put,9,2024-01-19,88,0.25,0.33,0.4,0.25,590,2957,-10,40.36%,"09:58 ET"
RBLX,30.74,Call,30,2024-01-19,88,4.4,4.45,4.5,4.8,627,10415,-10,64.12%,"13:34 ET"
GME,13.44,Call,21,2023-11-17,25,0.13,0.14,0.14,0.13,833,505,-10,110.50%,"14:52 ET"
MSTR,375.25,Call,380,2023-10-27,4,12.6,13.02,13.45,13,1060,210,-10,78.65%,"15:01 ET"
QCOM,108.68,Call,125,2023-11-17,25,0.51,0.52,0.53,0.51,1159,5160,-10,39.13%,"15:17 ET"
NVDA,430.18,Put,482.5,2023-10-27,4,51.85,52.25,52.65,52.25,1467,282,-10,59.06%,"15:11 ET"
SGML,25.87,Call,50,2023-12-15,53,0,0.1,0.2,0.17,2500,10667,-10,94.15%,"13:22 ET"
